Numero,comparações
4540,4539
601,600
4703,4702
9636,9635
6480,6479
4651,4650
5293,5292
1347,1346
18,17
2314,2313
2953,2952
6430,6429
8126,8125
6373,6372
8449,8448
8891,8890
6586,6585
2571,2570
6066,6065
6257,6256
3421,3420
4629,4628
1104,1103
731,730
8997,8996
6771,6770
6725,6724
8874,8873
5712,5711
4067,4066
5378,5377
6604,6603
1020,1019
6433,6432
2593,2592
3852,3851
7436,7435
7886,7885
5199,5198
7455,7454
6552,6551
8152,8151
237,236
4678,4677
4526,4525
8686,8685
9921,9920
7464,7463
7610,7609
2340,2339
3722,3721
7383,7382
6969,6968
1178,1177
8115,8114
2318,2317
7949,7948
1192,1191
1192,1191
3661,3660
5259,5258
6571,6570
6618,6617
2631,2630
9356,9355
9211,9210
6484,6483
6793,6792
3449,3448
1683,1682
600,599
6353,6352
6188,6187
837,836
1031,1030
7066,7065
5876,5875
7305,7304
4530,4529
9838,9837
9645,9644
4604,4603
7221,7220
6614,6613
5783,5782
1688,1687
5285,5284
3732,3731
2881,2880
6477,6476
3746,3745
8140,8139
3048,3047
6716,6715
772,771
2405,2404
2279,2278
3608,3607
5550,5549
2080,2079
1643,1642
6150,6149
8433,8432
7831,7830
3339,3338
5816,5815
1249,1248
5567,5566
3121,3120
2132,2131
5405,5404
9118,9117
6736,6735
8979,8978
2085,2084
8871,8870
667,666
7370,7369
2604,2603
3548,3547
3847,3846
2702,2701
8041,8040
3248,3247
9418,9417
5165,5164
2005,2004
8049,8048
8773,8772
7555,7554
129,128
6768,6767
3705,3704
8562,8561
4600,4599
3396,3395
4378,4377
2201,2200
8964,8963
3852,3851
4333,4332
721,720
2970,2969
1070,1069
9700,9699
5055,5054
9941,9940
6720,6719
2425,2424
8897,8896
268,267
6273,6272
7951,7950
4661,4660
9521,9520
3721,3720
6178,6177
7878,7877
1770,1769
4951,4950
5433,5432
1899,1898
1720,1719
5490,5489
461,460
2672,2671
8886,8885
1192,1191
4873,4872
7850,7849
5044,5043
9207,9206
8572,8571
8014,8013
6629,6628
4624,4623
9422,9421
2922,2921
1344,1343
1847,1846
1820,1819
7965,7964
4472,4471
6123,6122
8978,8977
3993,3992
9845,9844
5157,5156
8223,8222
1615,1614
6460,6459
3656,3655
9867,9866
4532,4531
5498,5497
6680,6679
3556,3555
4385,4384
7872,7871
8430,8429
8587,8586
9268,9267
3989,3988
3511,3510
